loan_id,month_index,reporting_month,origination_month,loan_age_months,remaining_term_months,original_balance,current_balance,interest_rate,credit_score_band,ltv_band,dti_band,state,loan_purpose,property_type,occupancy_type,servicer_name,vintage_year,current_status,days_past_due,modification_flag,prepayment_flag,default_flag,loss_severity_band,last_updated_at,source_system,document_status
I07UMOLXOSM0,9,2024-09-01,2023-12-01,9,351,293000.0,291084.62,7.121,700-739,80-90%,36-43%,KY,Rate/Term Refinance,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-09-12,CoreServicing,Complete
I07UMOLXOSM0,10,2024-10-01,2023-12-01,10,350,293000.0,290838.76,7.121,700-739,80-90%,36-43%,KY,Rate/Term Refinance,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-10-13,CoreServicing,Complete
I07UMOLXOSM0,11,2024-11-01,2023-12-01,11,349,293000.0,290591.45,7.121,700-739,80-90%,36-43%,KY,Rate/Term Refinance,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-11-17,CoreServicing,Complete
I07UMOLXOSM0,12,2024-12-01,2023-12-01,12,348,293000.0,290342.66,7.121,700-739,80-90%,36-43%,KY,Rate/Term Refinance,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-12-16,CoreServicing,Complete
I07UMOLXOSM0,13,2025-01-01,2023-12-01,13,347,293000.0,290092.4,7.121,700-739,80-90%,36-43%,KY,Rate/Term Refinance,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2025-01-05,CoreServicing,Complete
I07UMOLXOSM0,14,2025-02-01,2023-12-01,14,346,293000.0,289840.65,7.121,700-739,80-90%,36-43%,KY,Rate/Term Refinance,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2025-02-17,CoreServicing,Complete
I07UMOLXOSM0,15,2025-03-01,2023-12-01,15,345,293000.0,289587.41,7.121,700-739,80-90%,36-43%,KY,Rate/Term Refinance,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2025-03-05,CoreServicing,Complete
I07UMOLXOSM0,16,2025-04-01,2023-12-01,16,344,293000.0,289332.66,7.121,700-739,80-90%,36-43%,KY,Rate/Term Refinance,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2025-04-20,CoreServicing,Complete
I07UMOLXOSM0,17,2025-05-01,2023-12-01,17,343,293000.0,289076.41,7.121,700-739,80-90%,36-43%,KY,Rate/Term Refinance,PUD,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2025-05-09,CoreServicing,Complete
I07UMOLXOSM0,18,2025-06-01,2023-12-01,18,342,293000.0,288818.63,7.121,700-739,80-90%,36-43%,KY,Rate/Term Refinance,PUD,Primary Residence,Meridian Residential Capital,2023,30-DPD,30,False,0,0,,2025-06-18,CoreServicing,Complete
I0D4PQ6CXO6U,56,2024-01-01,2019-05-01,56,304,514000.0,476731.77,5.134,620-659,60-75%,30-36%,TN,Home Purchase,Single-Family Detached,Primary Residence,Meridian Residential Capital,2019,Current,0,False,0,0,,2024-01-08,CoreServicing,Complete
I0D4PQ6CXO6U,57,2024-02-01,2019-05-01,57,303,514000.0,475969.88,5.134,620-659,60-75%,30-36%,TN,Home Purchase,Single-Family Detached,Primary Residence,Meridian Residential Capital,2019,Current,0,False,0,0,,2024-02-15,CoreServicing,Complete
I0D4PQ6CXO6U,58,2024-03-01,2019-05-01,58,302,514000.0,475204.73,5.134,620-659,60-75%,30-36%,TN,Home Purchase,Single-Family Detached,Primary Residence,Meridian Residential Capital,2019,Current,0,False,0,0,,2024-03-05,CoreServicing,Complete
I0D4PQ6CXO6U,59,2024-04-01,2019-05-01,59,301,514000.0,474436.3,5.134,620-659,60-75%,30-36%,TN,Home Purchase,Single-Family Detached,Primary Residence,Meridian Residential Capital,2019,Current,0,False,0,0,,2024-04-09,CoreServicing,Complete
I0FRWH1I2Z1Q,17,2024-01-01,2022-08-01,17,343,300000.0,294442.87,5.727,700-739,80-90%,36-43%,MD,Home Purchase,Condominium,Primary Residence,Beacon Home Loans,2022,Current,0,False,0,0,,2024-01-06,VendorAPI,Complete
I0FRWH1I2Z1Q,18,2024-02-01,2022-08-01,18,342,300000.0,294101.76,5.727,700-739,80-90%,36-43%,MD,Home Purchase,Condominium,Primary Residence,Beacon Home Loans,2022,Current,0,False,0,0,,2024-02-20,VendorAPI,Complete
I0FRWH1I2Z1Q,19,2024-03-01,2022-08-01,19,341,300000.0,293759.02,5.727,700-739,80-90%,36-43%,MD,Home Purchase,Condominium,Primary Residence,Beacon Home Loans,2022,Current,0,False,0,0,,2024-03-03,VendorAPI,Complete
I0FRWH1I2Z1Q,20,2024-04-01,2022-08-01,20,340,300000.0,293414.65,5.727,700-739,80-90%,36-43%,MD,Home Purchase,Condominium,Primary Residence,Beacon Home Loans,2022,Current,0,False,0,0,,2024-04-06,VendorAPI,Complete
I0FRWH1I2Z1Q,21,2024-05-01,2022-08-01,21,339,300000.0,293068.63,5.727,700-739,80-90%,36-43%,MD,Home Purchase,Condominium,Primary Residence,Beacon Home Loans,2022,Current,0,False,0,0,,2024-05-23,VendorAPI,Complete
I0FRWH1I2Z1Q,22,2024-06-01,2022-08-01,22,338,300000.0,292720.96,5.727,700-739,80-90%,36-43%,MD,Home Purchase,Condominium,Primary Residence,Beacon Home Loans,2022,Current,0,False,0,0,,2024-06-19,VendorAPI,Complete
I0FRWH1I2Z1Q,23,2024-07-01,2022-08-01,23,337,300000.0,292371.64,5.727,700-739,80-90%,36-43%,MD,Home Purchase,Condominium,Primary Residence,Beacon Home Loans,2022,Current,0,False,0,0,,2024-07-20,VendorAPI,Complete
I0FRWH1I2Z1Q,24,2024-08-01,2022-08-01,24,336,300000.0,292020.64,5.727,700-739,80-90%,36-43%,MD,Home Purchase,Condominium,Primary Residence,Beacon Home Loans,2022,Current,0,False,0,0,,2024-08-20,VendorAPI,Complete
I0FRWH1I2Z1Q,25,2024-09-01,2022-08-01,25,335,300000.0,291667.97,5.727,700-739,80-90%,36-43%,MD,Home Purchase,Condominium,Primary Residence,Beacon Home Loans,2022,Current,0,False,0,0,,2024-09-22,VendorAPI,Complete
I0FRWH1I2Z1Q,26,2024-10-01,2022-08-01,26,334,300000.0,291313.62,5.727,700-739,80-90%,36-43%,MD,Home Purchase,Condominium,Primary Residence,Beacon Home Loans,2022,Current,0,False,0,0,,2024-10-22,VendorAPI,Complete
I0FRWH1I2Z1Q,27,2024-11-01,2022-08-01,27,333,300000.0,290957.58,5.727,700-739,80-90%,36-43%,MD,Home Purchase,Condominium,Primary Residence,Beacon Home Loans,2022,Current,0,False,0,0,,2024-11-26,VendorAPI,Complete
I0FRWH1I2Z1Q,28,2024-12-01,2022-08-01,28,332,300000.0,290599.84,5.727,700-739,80-90%,36-43%,MD,Home Purchase,Condominium,Primary Residence,Beacon Home Loans,2022,Current,0,False,0,0,,2024-12-25,VendorAPI,Complete
I0FRWH1I2Z1Q,29,2025-01-01,2022-08-01,29,331,300000.0,290240.39,5.727,700-739,80-90%,36-43%,MD,Home Purchase,Condominium,Primary Residence,Beacon Home Loans,2022,Current,0,False,0,0,,2025-01-04,VendorAPI,Complete
I0FRWH1I2Z1Q,30,2025-02-01,2022-08-01,30,330,300000.0,289879.22,5.727,700-739,80-90%,36-43%,MD,Home Purchase,Condominium,Primary Residence,Beacon Home Loans,2022,Current,0,False,0,0,,2025-02-05,VendorAPI,Complete
I0FRWH1I2Z1Q,31,2025-03-01,2022-08-01,31,329,300000.0,289516.33,5.727,700-739,80-90%,36-43%,MD,Home Purchase,Condominium,Primary Residence,Beacon Home Loans,2022,Current,0,False,0,0,,2025-03-17,VendorAPI,Complete
I0FRWH1I2Z1Q,32,2025-04-01,2022-08-01,32,328,300000.0,289151.71,5.727,700-739,80-90%,36-43%,MD,Home Purchase,Condominium,Primary Residence,Beacon Home Loans,2022,Current,0,False,0,0,,2025-04-06,VendorAPI,Complete
I0FRWH1I2Z1Q,33,2025-05-01,2022-08-01,33,327,300000.0,288785.35,5.727,700-739,80-90%,36-43%,MD,Home Purchase,Condominium,Primary Residence,Beacon Home Loans,2022,Current,0,False,0,0,,2025-05-11,VendorAPI,Complete
I0FRWH1I2Z1Q,34,2025-06-01,2022-08-01,34,326,300000.0,288417.24,5.727,700-739,80-90%,36-43%,MD,Home Purchase,Condominium,Primary Residence,Beacon Home Loans,2022,Current,0,False,0,0,,2025-06-04,VendorAPI,Complete
I0IDZ9ML5L22,3,2024-01-01,2023-10-01,3,177,395000.0,391501.52,7.832,620-659,80-90%,>43%,NY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-01-22,CoreServicing,Complete
I0IDZ9ML5L22,4,2024-02-01,2023-10-01,4,176,395000.0,390320.1,7.832,620-659,80-90%,>43%,NY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-02-21,CoreServicing,Complete
I0IDZ9ML5L22,5,2024-03-01,2023-10-01,5,175,395000.0,389130.97,7.832,620-659,80-90%,>43%,NY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-03-10,CoreServicing,Complete
I0IDZ9ML5L22,6,2024-04-01,2023-10-01,6,174,395000.0,387934.09,7.832,620-659,80-90%,>43%,NY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-04-25,CoreServicing,Complete
I0IDZ9ML5L22,7,2024-05-01,2023-10-01,7,173,395000.0,386729.39,7.832,620-659,80-90%,>43%,NY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-05-25,CoreServicing,Complete
I0IDZ9ML5L22,8,2024-06-01,2023-10-01,8,172,395000.0,385516.82,7.832,620-659,80-90%,>43%,NY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-06-17,CoreServicing,Complete
I0IDZ9ML5L22,9,2024-07-01,2023-10-01,9,171,395000.0,384296.35,7.832,620-659,80-90%,>43%,NY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-07-16,CoreServicing,Complete
I0IDZ9ML5L22,10,2024-08-01,2023-10-01,10,170,395000.0,383067.9,7.832,620-659,80-90%,>43%,NY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-08-26,CoreServicing,Complete
I0IDZ9ML5L22,11,2024-09-01,2023-10-01,11,169,395000.0,381831.45,7.832,620-659,80-90%,>43%,NY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-09-21,CoreServicing,Complete
I0IDZ9ML5L22,12,2024-10-01,2023-10-01,12,168,395000.0,380586.92,7.832,620-659,80-90%,>43%,NY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-10-24,CoreServicing,Complete
I0IDZ9ML5L22,13,2024-11-01,2023-10-01,13,167,395000.0,379334.26,7.832,620-659,80-90%,>43%,NY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-11-20,CoreServicing,Complete
I0IDZ9ML5L22,14,2024-12-01,2023-10-01,14,166,395000.0,378073.44,7.832,620-659,80-90%,>43%,NY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2024-12-10,CoreServicing,Complete
I0IDZ9ML5L22,15,2025-01-01,2023-10-01,15,165,395000.0,376804.38,7.832,620-659,80-90%,>43%,NY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2025-01-08,CoreServicing,Complete
I0IDZ9ML5L22,16,2025-02-01,2023-10-01,16,164,395000.0,375527.04,7.832,620-659,80-90%,>43%,NY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2025-02-18,CoreServicing,Complete
I0IDZ9ML5L22,17,2025-03-01,2023-10-01,17,163,395000.0,374241.36,7.832,620-659,80-90%,>43%,NY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2025-03-24,CoreServicing,Complete
I0IDZ9ML5L22,18,2025-04-01,2023-10-01,18,162,395000.0,372947.29,7.832,620-659,80-90%,>43%,NY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2025-04-23,CoreServicing,Complete
I0IDZ9ML5L22,19,2025-05-01,2023-10-01,19,161,395000.0,371644.78,7.832,620-659,80-90%,>43%,NY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,30-DPD,34,False,0,0,,2025-05-13,CoreServicing,Complete
I0IDZ9ML5L22,20,2025-06-01,2023-10-01,20,160,395000.0,371644.78,7.832,620-659,80-90%,>43%,NY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Beacon Home Loans,2023,Current,0,False,0,0,,2025-06-23,CoreServicing,Complete
I0JSMXLBBDRG,36,2024-01-01,2021-01-01,36,324,281000.0,266285.43,4.3,620-659,80-90%,30-36%,NY,Home Purchase,Single-Family Detached,Primary Residence,Meridian Residential Capital,2021,Current,0,False,0,0,,2024-01-14,CoreServicing,Complete
I0JSMXLBBDRG,37,2024-02-01,2021-01-01,37,323,281000.0,265849.03,4.3,620-659,80-90%,30-36%,NY,Home Purchase,Single-Family Detached,Primary Residence,Meridian Residential Capital,2021,Current,0,False,0,0,,2024-02-18,CoreServicing,Complete
I0JSMXLBBDRG,38,2024-03-01,2021-01-01,38,322,281000.0,265411.06,4.3,620-659,80-90%,30-36%,NY,Home Purchase,Single-Family Detached,Primary Residence,Meridian Residential Capital,2021,Current,0,False,0,0,,2024-03-18,CoreServicing,Complete
I0JSMXLBBDRG,39,2024-04-01,2021-01-01,39,321,281000.0,264971.53,4.3,620-659,80-90%,30-36%,NY,Home Purchase,Single-Family Detached,Primary Residence,Meridian Residential Capital,2021,Current,0,False,0,0,,2024-04-05,CoreServicing,Complete
I0JSMXLBBDRG,40,2024-05-01,2021-01-01,40,320,281000.0,264530.42,4.3,620-659,80-90%,30-36%,NY,Home Purchase,Single-Family Detached,Primary Residence,Meridian Residential Capital,2021,Current,0,False,0,0,,2024-05-20,CoreServicing,Complete
I0JSMXLBBDRG,41,2024-06-01,2021-01-01,41,319,281000.0,295329.83,4.3,620-659,80-90%,30-36%,NY,Home Purchase,Single-Family Detached,Primary Residence,Meridian Residential Capital,2021,Current,0,False,0,0,,2024-06-06,CoreServicing,Complete
I0JSMXLBBDRG,42,2024-07-01,2021-01-01,42,318,281000.0,263643.46,4.3,620-659,80-90%,30-36%,NY,Home Purchase,Single-Family Detached,Primary Residence,Meridian Residential Capital,2021,Current,0,False,0,0,,2024-07-06,CoreServicing,Complete
I0JSMXLBBDRG,43,2024-08-01,2021-01-01,43,317,281000.0,263197.6,4.3,620-659,80-90%,30-36%,NY,Home Purchase,Single-Family Detached,Primary Residence,Meridian Residential Capital,2021,Current,0,False,0,0,,2024-08-14,CoreServicing,Complete
I0JSMXLBBDRG,44,2024-09-01,2021-01-01,44,316,281000.0,262750.13,4.3,620-659,80-90%,30-36%,NY,Home Purchase,Single-Family Detached,Primary Residence,Meridian Residential Capital,2021,Current,0,False,0,0,,2024-09-23,CoreServicing,Complete
I0JSMXLBBDRG,45,2024-10-01,2021-01-01,45,315,281000.0,262301.06,4.3,620-659,80-90%,30-36%,NY,Home Purchase,Single-Family Detached,Primary Residence,Meridian Residential Capital,2021,Current,0,False,0,0,,2024-10-26,CoreServicing,Complete
I0JSMXLBBDRG,46,2024-11-01,2021-01-01,46,314,281000.0,261850.39,4.3,620-659,80-90%,30-36%,NY,Home Purchase,Single-Family Detached,Primary Residence,Meridian Residential Capital,2021,30-DPD,36,False,0,0,,2024-11-10,CoreServicing,Complete
I0JSMXLBBDRG,47,2024-12-01,2021-01-01,47,313,281000.0,261850.39,4.3,620-659,80-90%,30-36%,NY,Home Purchase,Single-Family Detached,Primary Residence,Meridian Residential Capital,2021,30-DPD,38,False,0,0,,2024-12-03,CoreServicing,Complete
I0JSMXLBBDRG,48,2025-01-01,2021-01-01,48,312,281000.0,261850.39,4.3,620-659,80-90%,30-36%,NY,Home Purchase,Single-Family Detached,Primary Residence,Meridian Residential Capital,2021,60-DPD,60,False,0,0,,2025-01-17,CoreServicing,Complete
I0JSMXLBBDRG,49,2025-02-01,2021-01-01,49,311,281000.0,261850.39,4.3,620-659,80-90%,30-36%,NY,Home Purchase,Single-Family Detached,Primary Residence,Meridian Residential Capital,2021,90-DPD,101,False,0,0,,2025-02-20,CoreServicing,Complete
I0JSMXLBBDRG,50,2025-03-01,2021-01-01,50,310,281000.0,261850.39,4.3,620-659,80-90%,30-36%,NY,Home Purchase,Single-Family Detached,Primary Residence,Meridian Residential Capital,2021,90-DPD,117,False,0,0,,2025-03-04,CoreServicing,Complete
I0JSMXLBBDRG,51,2025-04-01,2021-01-01,51,309,281000.0,0.0,4.3,620-659,80-90%,30-36%,NY,Home Purchase,Single-Family Detached,Primary Residence,Meridian Residential Capital,2021,Default,166,False,0,1,Low,2025-04-24,CoreServicing,Complete
I0JSMXLBBDRG,52,2025-05-01,2021-01-01,52,309,281000.0,181301.11,4.3,620-659,80-90%,30-36%,NY,Home Purchase,Single-Family Detached,Primary Residence,Meridian Residential Capital,2021,Current,0,False,0,0,,2025-05-24,CoreServicing,Complete
I0JSMXLBBDRG,53,2025-06-01,2021-01-01,53,309,281000.0,245867.91,4.3,620-659,80-90%,30-36%,NY,Home Purchase,Single-Family Detached,Primary Residence,Meridian Residential Capital,2021,Current,0,False,0,0,,2025-06-24,CoreServicing,Complete
I0LCVYQ8RX19,4,2024-01-01,2023-09-01,4,356,137000.0,136570.06,7.267,700-739,60-75%,36-43%,VA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-01-08,CoreServicing,Complete
I0LCVYQ8RX19,5,2024-02-01,2023-09-01,5,355,137000.0,136460.95,7.267,700-739,60-75%,36-43%,VA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-02-11,CoreServicing,Complete
I0LCVYQ8RX19,6,2024-03-01,2023-09-01,6,354,137000.0,136351.17,7.267,700-739,60-75%,36-43%,VA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-03-26,CoreServicing,Complete
I0LCVYQ8RX19,7,2024-04-01,2023-09-01,7,353,137000.0,136240.73,7.267,700-739,60-75%,36-43%,VA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-04-05,CoreServicing,Complete
I0LCVYQ8RX19,8,2024-05-01,2023-09-01,8,352,137000.0,136129.62,7.267,700-739,60-75%,36-43%,VA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-05-17,CoreServicing,Complete
I0LCVYQ8RX19,9,2024-06-01,2023-09-01,9,351,137000.0,136017.84,7.267,700-739,60-75%,36-43%,VA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-06-15,CoreServicing,Complete
I0LCVYQ8RX19,10,2024-07-01,2023-09-01,10,350,137000.0,135905.37,7.267,700-739,60-75%,36-43%,VA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-07-13,CoreServicing,Complete
I0LCVYQ8RX19,11,2024-08-01,2023-09-01,11,349,137000.0,135792.23,7.267,700-739,60-75%,36-43%,VA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-08-23,CoreServicing,Complete
I0LCVYQ8RX19,12,2024-09-01,2023-09-01,12,348,137000.0,135678.41,7.267,700-739,60-75%,36-43%,VA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-09-06,CoreServicing,Complete
I0LCVYQ8RX19,13,2024-10-01,2023-09-01,13,347,137000.0,135563.89,7.267,700-739,60-75%,36-43%,VA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-10-13,CoreServicing,Complete
I0LCVYQ8RX19,14,2024-11-01,2023-09-01,14,346,137000.0,135448.68,7.267,700-739,60-75%,36-43%,VA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-11-13,CoreServicing,Complete
I0LCVYQ8RX19,15,2024-12-01,2023-09-01,15,345,137000.0,135332.77,7.267,700-739,60-75%,36-43%,VA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2024-12-06,CoreServicing,Complete
I0LCVYQ8RX19,16,2025-01-01,2023-09-01,16,344,137000.0,135216.17,7.267,700-739,60-75%,36-43%,VA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2025-01-11,CoreServicing,Complete
I0LCVYQ8RX19,17,2025-02-01,2023-09-01,17,343,137000.0,135098.85,7.267,700-739,60-75%,36-43%,VA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2025-02-16,CoreServicing,Complete
I0LCVYQ8RX19,18,2025-03-01,2023-09-01,18,342,137000.0,134980.82,7.267,700-739,60-75%,36-43%,VA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2025-03-06,CoreServicing,Complete
I0LCVYQ8RX19,19,2025-04-01,2023-09-01,19,341,137000.0,134862.08,7.267,700-739,60-75%,36-43%,VA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2025-04-05,CoreServicing,Complete
I0LCVYQ8RX19,20,2025-05-01,2023-09-01,20,340,137000.0,175002.72,7.267,700-739,60-75%,36-43%,VA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2025-05-15,CoreServicing,Complete
I0LCVYQ8RX19,21,2025-06-01,2023-09-01,21,339,137000.0,173781.08,7.267,700-739,60-75%,36-43%,VA,Home Purchase,Single-Family Detached,Primary Residence,Atlas Mortgage Services,2023,Current,0,False,0,0,,2025-06-17,CoreServicing,Complete
I0SOCFUXJR8A,45,2024-01-01,2020-04-01,45,315,296000.0,273747.17,3.379,740-799,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,30-DPD,31,False,0,0,,2024-01-11,VendorAPI,Complete
I0SOCFUXJR8A,46,2024-02-01,2020-04-01,46,314,296000.0,273747.17,3.379,740-799,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,60-DPD,62,False,0,0,,2024-02-09,VendorAPI,Complete
I0SOCFUXJR8A,47,2024-03-01,2020-04-01,47,313,296000.0,273747.17,3.379,740-799,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,60-DPD,72,False,0,0,,2024-03-26,VendorAPI,Complete
I0SOCFUXJR8A,48,2024-04-01,2020-04-01,48,312,296000.0,273747.17,3.379,740-799,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,90-DPD,92,False,0,0,,2024-04-13,VendorAPI,Complete
I0SOCFUXJR8A,49,2024-05-01,2020-04-01,49,311,296000.0,273747.17,3.379,740-799,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,90-DPD,90,False,0,0,,2024-05-13,VendorAPI,Complete
I0SOCFUXJR8A,50,2024-06-01,2020-04-01,50,310,296000.0,273747.17,3.379,740-799,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,90-DPD,117,False,0,0,,2024-06-23,VendorAPI,Complete
I0SOCFUXJR8A,51,2024-07-01,2020-04-01,51,309,296000.0,0.0,3.379,740-799,60-75%,36-43%,NC,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Default,121,False,0,1,Medium,2024-07-08,VendorAPI,Complete
I0YKQ6BGX46S,49,2024-01-01,2019-12-01,49,191,234000.0,200281.96,4.058,700-739,<60%,<30%,MA,Rate/Term Refinance,Single-Family Detached,Investment Property,Meridian Residential Capital,2019,Current,0,False,0,0,,2024-01-19,CoreServicing,Complete
I0YKQ6BGX46S,50,2024-02-01,2019-12-01,50,190,234000.0,199534.09,4.058,700-739,<60%,<30%,MA,Rate/Term Refinance,Single-Family Detached,Investment Property,Meridian Residential Capital,2019,Current,0,False,0,0,,2024-02-20,CoreServicing,Complete
I0YKQ6BGX46S,51,2024-03-01,2019-12-01,51,189,234000.0,198783.69,4.058,700-739,<60%,<30%,MA,Rate/Term Refinance,Single-Family Detached,Investment Property,Meridian Residential Capital,2019,Current,0,False,0,0,,2024-03-22,CoreServicing,Complete
I0YKQ6BGX46S,52,2024-04-01,2019-12-01,52,188,234000.0,198030.75,4.058,700-739,<60%,<30%,MA,Rate/Term Refinance,Single-Family Detached,Investment Property,Meridian Residential Capital,2019,Current,0,False,0,0,,2024-04-16,CoreServicing,Complete
I0YKQ6BGX46S,53,2024-05-01,2019-12-01,53,187,234000.0,197275.27,4.058,700-739,<60%,<30%,MA,Rate/Term Refinance,Single-Family Detached,Investment Property,Meridian Residential Capital,2019,Current,0,False,0,0,,2024-05-09,CoreServicing,Complete
I0YKQ6BGX46S,54,2024-06-01,2019-12-01,54,186,234000.0,196517.24,4.058,700-739,<60%,<30%,MA,Rate/Term Refinance,Single-Family Detached,Investment Property,Meridian Residential Capital,2019,Current,0,False,0,0,,2024-06-13,CoreServicing,Complete
I0YKQ6BGX46S,55,2024-07-01,2019-12-01,55,185,234000.0,195756.64,4.058,700-739,<60%,<30%,MA,Rate/Term Refinance,Single-Family Detached,Investment Property,Meridian Residential Capital,2019,Current,0,False,0,0,,2024-07-09,CoreServicing,Complete
I0YKQ6BGX46S,56,2024-08-01,2019-12-01,56,184,234000.0,194993.46,4.058,700-739,<60%,<30%,MA,Rate/Term Refinance,Single-Family Detached,Investment Property,Meridian Residential Capital,2019,Current,0,False,0,0,,2024-08-16,CoreServicing,Complete
I0YKQ6BGX46S,57,2024-09-01,2019-12-01,57,183,234000.0,194227.71,4.058,700-739,<60%,<30%,MA,Rate/Term Refinance,Single-Family Detached,Investment Property,Meridian Residential Capital,2019,Current,0,False,0,0,,2024-09-10,CoreServicing,Complete
I0YKQ6BGX46S,58,2024-10-01,2019-12-01,58,182,234000.0,0.0,4.058,700-739,<60%,<30%,MA,Rate/Term Refinance,Single-Family Detached,Investment Property,Meridian Residential Capital,2019,Prepaid,0,False,1,0,,2024-10-11,CoreServicing,Complete
I16X6S85C22K,3,2024-01-01,2023-10-01,3,357,178000.0,177587.42,7.329,660-699,60-75%,<30%,CA,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-01-17,VendorAPI,Complete
I16X6S85C22K,4,2024-02-01,2023-10-01,4,356,178000.0,177448.21,7.329,660-699,60-75%,<30%,CA,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2023,Current,0,False,0,0,,2024-02-11,VendorAPI,Complete
